,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
365,8,SAC,Marquese Chriss,Washington,6,18.3,7.6,4.7,1.0
366,9,TOR,Jakob Poeltl,Utah,7,20.3,7.4,6.1,1.5
367,10,MIL,Thon Maker,,5,13.8,4.6,2.8,0.6
368,11,ORL,Domantas Sabonis,Gonzaga,7,28.5,14.4,9.2,3.6
369,12,UTA,Taurean Prince,Baylor,7,24.1,10.5,3.9,1.7
370,13,PHO,Georgios Papagiannis,,2,12.2,4.1,3.2,0.7
371,14,CHI,Denzel Valentine,Michigan State,5,18.8,7.0,3.3,1.8
372,15,DEN,Juancho Hernangómez,,7,15.6,5.3,3.4,0.6
373,16,BOS,Guerschon Yabusele,,2,6.6,2.3,1.4,0.4
374,17,MEM,Wade Baldwin,Vanderbilt,3,10.3,3.1,1.2,1.4
375,18,DET,Henry Ellenson,Marquette,5,9.5,4.1,2.5,0.6
376,19,DEN,Malik Beasley,Florida State,7,20.9,10.4,2.5,1.2
377,20,IND,Caris LeVert,Michigan,7,27.6,14.6,3.8,4.0
378,21,ATL,DeAndre' Bembry,Saint Joseph's,6,19.2,5.9,3.2,1.8
379,22,CHO,Malachi Richardson,Syracuse,3,8.9,2.8,1.0,0.3
380,23,BOS,Ante Žižić,,3,13.4,6.0,3.9,0.6
381,24,PHI,Timothé Luwawu-Cabarrot,,6,16.0,5.9,2.0,0.9
382,25,LAC,Brice Johnson,UNC,2,5.1,2.2,1.6,0.1
383,26,PHI,Furkan Korkmaz,,5,18.7,7.9,2.2,1.3
384,27,TOR,Pascal Siakam,New Mexico State,7,29.5,15.8,6.3,3.1
385,28,PHO,Skal Labissière,Kentucky,4,17.5,7.2,4.5,1.0
386,29,SAS,Dejounte Murray,Washington,6,25.9,12.5,6.0,4.8
387,30,GSW,Damian Jones,Vanderbilt,7,15.2,5.6,3.4,0.8
388,31,BOS,Deyonta Davis,Michigan State,3,12.1,4.2,3.2,0.4
389,32,LAL,Ivica Zubac,,7,19.1,8.3,6.6,1.1
390,33,LAC,Cheick Diallo,Kansas,5,11.9,5.2,4.1,0.4
391,34,PHO,Tyler Ulis,Kentucky,3,20.9,7.5,1.7,4.0
392,35,BOS,Rade Zagorac,,,,,,
393,36,MIL,Malcolm Brogdon,Virginia,7,30.1,15.5,4.2,4.8
394,37,HOU,Chinanu Onuaku,Louisville,2,12.3,3.0,2.3,0.7
395,38,MIL,Patrick McCaw,UNLV,5,16.9,3.8,1.6,1.4
396,39,NOP,David Michineau,,,,,,
397,40,NOP,Diamond Stone,Maryland,1,3.4,1.4,0.9,0.0
398,41,ORL,Stephen Zimmerman,UNLV,1,5.7,1.2,1.8,0.2
399,42,UTA,Isaiah Whitehead,Seton Hall,2,20.5,7.2,2.4,2.4
400,43,HOU,Zhou Qi,,2,6.6,1.3,1.2,0.1
401,44,ATL,Isaïa Cordinier,,,,,,
402,45,BOS,Demetrius Jackson,Notre Dame,3,5.2,1.8,0.7,0.7
403,46,DAL,A.J. Hammons,Purdue,1,7.4,2.2,1.6,0.2
404,47,ORL,Jake Layman,Maryland,6,12.8,4.8,1.7,0.5
405,48,CHI,Paul Zipser,,2,17.0,4.7,2.6,0.8
406,49,DET,Michael Gbinije,Syracuse,1,3.6,0.4,0.3,0.2
407,50,IND,Georges Niang,Iowa State,7,14.6,6.1,2.0,0.8
408,51,BOS,Ben Bentil,Providence,1,3.3,0.0,0.7,0.0
409,52,UTA,Joel Bolomboy,Weber State,2,5.1,1.7,1.5,0.1
410,53,DEN,Petr Cornelie,,1,2.9,1.1,1.1,0.2
411,54,ATL,Kay Felder,Oakland,2,9.1,3.8,1.0,1.3
412,55,BRK,Marcus Paige,UNC,1,5.6,2.4,0.8,0.6
413,56,DEN,Daniel Hamilton,UConn,2,9.3,2.8,2.1,1.2
414,57,MEM,Wang Zhelin,,,,,,
415,58,BOS,Abdel Nader,Iowa State,5,12.8,4.6,1.9,0.5
416,59,SAC,Isaiah Cousins,Oklahoma,,,,,
417,60,UTA,Tyrone Wallace,California,4,15.3,5.1,2.1,1.1
418,1,MIN,Karl-Anthony Towns,Kentucky,8,34.2,23.1,11.3,3.1
419,2,LAL,D'Angelo Russell,Ohio State,8,29.5,17.7,3.6,5.6
420,3,PHI,Jahlil Okafor,Duke,6,19.5,10.4,4.7,0.9
421,4,NYK,Kristaps Porziņģis,,7,30.8,18.9,7.9,1.6
422,5,ORL,Mario Hezonja,,5,18.5,6.9,3.1,1.3
423,6,SAC,Willie Cauley-Stein,Kentucky,7,22.0,8.7,5.9,1.4
424,7,DEN,Emmanuel Mudiay,,6,23.8,10.9,2.9,3.8
425,8,DET,Stanley Johnson,Arizona,7,20.1,6.3,3.1,1.5
426,9,CHO,Frank Kaminsky,Wisconsin,7,21.0,9.4,4.1,1.6
427,10,MIA,Justise Winslow,Duke,8,25.8,8.3,5.1,2.5
428,11,IND,Myles Turner,Texas,7,28.7,12.7,6.7,1.2
429,12,UTA,Trey Lyles,Kentucky,8,18.3,7.8,4.3,1.1
430,13,PHO,Devin Booker,Kentucky,8,33.7,23.6,3.9,4.7
431,14,OKC,Cameron Payne,Murray State,8,17.9,7.6,2.2,3.2
432,15,ATL,Kelly Oubre Jr.,Kansas,8,25.2,12.1,4.3,1.0
433,16,BOS,Terry Rozier,Louisville,8,26.1,12.7,3.9,3.2
434,17,MIL,Rashad Vaughn,UNLV,3,12.0,3.0,1.1,0.5
435,18,HOU,Sam Dekker,Wisconsin,5,15.4,5.4,3.0,0.8
436,19,WAS,Jerian Grant,Notre Dame,5,17.9,6.1,1.9,2.9
437,20,TOR,Delon Wright,Utah,8,20.9,7.2,3.2,3.0
438,21,DAL,Justin Anderson,Virginia,6,13.6,5.3,2.6,0.8
439,22,CHI,Bobby Portis,Arkansas,8,21.7,11.1,6.6,1.2
440,23,POR,Rondae Hollis-Jefferson,Arizona,6,22.2,9.0,5.5,1.9
441,24,CLE,Tyus Jones,Duke,8,18.4,6.2,1.8,3.7
442,25,MEM,Jarell Martin,LSU,4,15.9,5.4,3.5,0.6
443,26,SAS,Nikola Milutinov,,,,,,
444,27,LAL,Larry Nance Jr.,Wyoming,8,24.0,8.1,6.5,1.9
445,28,BOS,R.J. Hunter,Georgia State University,4,8.8,3.0,1.0,0.4
446,29,BRK,Chris McCullough,Syracuse,3,9.0,3.3,1.9,0.3
447,30,GSW,Kevon Looney,UCLA,8,16.4,4.7,4.8,1.4
448,31,MIN,Cedi Osman,,6,24.5,10.1,3.2,2.1
449,32,HOU,Montrezl Harrell,Louisville,8,21.4,12.8,5.3,1.4
450,33,BOS,Jordan Mickey,LSU,3,7.5,2.4,2.0,0.3
451,34,LAL,Anthony Brown,Stanford,3,18.6,3.9,2.5,0.7
452,35,PHI,Willy Hernangómez,,7,15.3,7.4,5.9,1.1
453,36,MIN,Rakeem Christmas,Syracuse,2,7.5,2.1,1.9,0.1
454,37,PHI,Richaun Holmes,Bowling Green,8,21.0,9.6,5.7,1.1
455,38,DET,Darrun Hilliard,Villanova,3,9.4,3.2,0.9,0.8
456,39,CHO,Juan Pablo Vaulet,,,,,,
457,40,MIA,Josh Richardson,Tennessee,8,29.7,12.0,3.1,2.7
458,41,BRK,Pat Connaughton,Notre Dame,7,18.5,5.9,3.3,1.2
459,42,UTA,Olivier Hanlan,Boston College,,,,,
460,43,IND,Joe Young,Oregon,3,8.5,3.4,1.0,0.9
461,44,PHO,Andrew Harrison,Kentucky,3,20.6,7.0,2.0,2.8
462,45,BOS,Marcus Thornton,William & Mary,,,,,
463,46,MIL,Norman Powell,UCLA,8,22.4,11.3,2.6,1.5
464,47,PHI,Artūras Gudaitis,,,,,,
465,48,OKC,Dakari Johnson,Kentucky,1,5.2,1.8,1.1,0.3
466,49,WAS,Aaron White,Iowa,,,,,
467,50,ATL,Marcus Eriksson,,,,,,
468,51,ORL,Tyler Harvey,Eastern Washington,,,,,
469,52,DAL,Satnam Singh,,,,,,
470,53,CLE,Sir'Dominic Pointer,St. John's,,,,,
471,54,UTA,Dani Díez,,,,,,
472,55,SAS,Cady Lalanne,UMass,,,,,
473,56,NOP,Branden Dawson,Michigan State,1,4.8,0.8,0.7,0.0
474,57,DEN,Nikola Radičević,,,,,,
475,58,PHI,J.P. Tokoto,UNC,,,,,
476,59,ATL,Dimitrios Agravanis,,,,,,
477,60,PHI,Luka Mitrović,,,,,,
478,1,CLE,Andrew Wiggins,Kansas,9,35.0,19.3,4.4,2.3
479,2,MIL,Jabari Parker,Duke,8,27.5,14.1,5.5,2.0
480,3,PHI,Joel Embiid,Kansas,7,31.3,26.0,11.4,3.3
481,4,ORL,Aaron Gordon,Arizona,9,28.9,13.1,6.3,2.5
482,5,UTA,Dante Exum,,6,18.6,5.7,1.8,2.1
483,6,BOS,Marcus Smart,Oklahoma State,9,29.8,10.5,3.6,4.5
484,7,LAL,Julius Randle,Kentucky,9,31.2,17.8,9.3,3.6
485,8,SAC,Nik Stauskas,Michigan,6,19.5,6.7,2.0,1.5
486,9,CHH,Noah Vonleh,Indiana,8,16.8,4.9,5.1,0.8
487,10,PHI,Elfrid Payton,Louisiana,8,26.8,10.1,4.0,5.7
488,11,DEN,Doug McDermott,Creighton,9,20.9,9.2,2.3,0.9
489,12,ORL,Dario Šarić,,6,25.1,11.7,5.8,2.0
490,13,MIN,Zach LaVine,UCLA,9,31.8,19.8,3.9,3.9
491,14,PHO,T.J. Warren,NC State,7,28.8,15.5,4.1,1.2
492,15,ATL,Adreian Payne,Michigan State,4,13.1,4.0,2.9,0.6
493,16,CHI,Jusuf Nurkić,,9,23.9,12.2,8.6,2.2
494,17,BOS,James Young,Kentucky,4,8.5,2.3,1.0,0.3
495,18,PHO,Tyler Ennis,Syracuse,4,12.6,4.2,1.3,1.9
496,19,CHI,Gary Harris,Michigan State,8,28.8,11.8,2.5,2.1
497,20,TOR,Bruno Caboclo,,7,12.3,4.2,2.6,0.7
498,21,OKC,Mitch McGary,Michigan,2,10.7,4.4,3.5,0.3
499,22,MEM,Jordan Adams,UCLA,2,8.2,3.2,0.9,0.6
500,23,UTA,Rodney Hood,Duke,8,24.5,10.4,2.6,1.6
501,24,CHH,Shabazz Napier,UConn,6,17.4,7.1,1.9,2.5
502,25,HOU,Clint Capela,,9,26.8,12.4,10.6,1.0
503,26,MIA,P.J. Hairston,UNC,2,18.0,6.0,2.4,0.5
504,27,PHO,Bogdan Bogdanović,,5,28.6,14.2,3.4,3.4
505,28,LAC,C.J. Wilcox,Washington,3,5.7,2.0,0.5,0.5
506,29,OKC,Josh Huestis,Stanford,3,14.1,2.5,2.4,0.3
507,30,SAS,Kyle Anderson,UCLA,9,20.9,6.6,4.4,2.3
508,31,MIL,Damien Inglis,,1,7.8,1.8,1.6,0.5
509,32,PHI,K.J. McDaniels,Clemson,3,14.1,5.3,2.2,0.6
510,33,CLE,Joe Harris,Virginia,9,25.6,11.1,3.2,1.6
511,34,NYK,Cleanthony Early,Wichita State,2,14.3,4.3,2.2,0.8
512,35,UTA,Jarnell Stokes,Tennessee,3,5.4,2.4,1.4,0.3
513,36,MIL,Johnny O'Bryant,LSU,4,11.5,3.5,2.4,0.5
514,37,TOR,DeAndre Daniels,UConn,,,,,
515,38,DET,Spencer Dinwiddie,Colorado,9,26.4,13.0,3.0,5.0
516,39,PHI,Jerami Grant,Syracuse,9,26.1,11.4,3.9,1.3
517,40,MIN,Glenn Robinson III,Michigan,7,17.4,5.9,2.6,0.8
518,41,DEN,Nikola Jokić,,8,30.4,19.7,10.4,6.2
519,42,HOU,Nick Johnson,Arizona,1,9.4,2.6,1.4,0.4
520,43,ATL,Edy Tavares,,2,7.8,2.5,2.5,0.3
521,44,MIN,Markel Brown,Oklahoma State,3,15.9,5.2,2.1,1.2
522,45,CHH,Dwight Powell,Stanford,9,19.0,7.7,4.6,1.0
523,46,WAS,Jordan Clarkson,Missouri,9,27.0,15.4,3.3,2.6
524,47,PHI,Russ Smith,Louisville,2,4.9,2.0,0.6,0.7
525,48,MIL,Lamar Patterson,Pitt,2,10.9,2.3,1.4,1.1
526,49,CHI,Cameron Bairstow,New Mexico,2,4.6,1.2,1.0,0.2
527,50,PHO,Alec Brown,Green Bay,,,,,
528,51,NYK,Thanasis Antetokounmpo,,5,9.1,3.1,2.0,0.6
529,52,PHI,Vasilije Micić,,,,,,
530,53,MIN,Alessandro Gentile,,,,,,
531,54,PHI,Nemanja Dangubić,,,,,,
532,55,MIA,Semaj Christon,Xavier,1,15.2,2.9,1.4,2.0
533,56,DEN,Devyn Marble,Iowa,2,10.4,2.2,1.6,0.7
534,57,IND,Louis Labeyrie,,,,,,
535,58,SAS,Jordan McRae,Tennessee,4,13.8,6.9,1.8,1.4
536,59,TOR,Xavier Thames,San Diego State,,,,,
537,60,SAS,Cory Jefferson,Baylor,2,10.0,3.5,2.8,0.3
538,1,CLE,Anthony Bennett,UNLV,4,12.6,4.4,3.1,0.5
539,2,ORL,Victor Oladipo,Indiana,9,32.8,17.4,4.6,3.9
540,3,WAS,Otto Porter Jr.,Georgetown,9,26.0,10.6,5.1,1.5
541,4,CHA,Cody Zeller,Indiana,9,22.2,8.5,6.0,1.4
542,5,PHO,Alex Len,Maryland,9,18.9,7.7,5.9,0.9
543,6,NOH,Nerlens Noel,Kentucky,8,22.4,7.3,6.2,1.1
544,7,SAC,Ben McLemore,Kansas,9,22.5,9.0,2.3,1.0
545,8,DET,Kentavious Caldwell-Pope,Georgia,10,29.3,11.6,3.2,1.7
546,9,MIN,Trey Burke,Michigan,9,20.9,9.6,1.8,3.1
547,10,POR,CJ McCollum,Lehigh,10,31.6,19.2,3.5,3.5
548,11,PHI,Michael Carter-Williams,Syracuse,8,25.3,10.3,4.4,4.4
549,12,OKC,Steven Adams,Pitt,10,26.8,9.2,8.0,1.5
550,13,DAL,Kelly Olynyk,Gonzaga,10,22.0,10.1,5.0,2.1
551,14,UTA,Shabazz Muhammad,UCLA,5,17.2,9.0,2.8,0.5
552,15,MIL,Giannis Antetokounmpo,,10,32.6,21.9,9.4,4.6
553,16,BOS,Lucas Nogueira,,4,12.4,3.2,2.8,0.5
554,17,ATL,Dennis Schröder,,9,26.5,14.2,2.9,4.7
555,18,ATL,Shane Larkin,Miami (FL),4,19.1,5.5,1.9,2.9
556,19,CLE,Sergey Karasev,,3,11.7,3.0,1.5,0.9
557,20,CHI,Tony Snell,New Mexico,9,21.8,6.1,2.3,1.1
558,21,UTA,Gorgui Dieng,Louisville,10,20.5,7.5,5.7,1.3
559,22,BRK,Mason Plumlee,Duke,10,22.3,8.3,6.6,2.4
560,23,IND,Solomon Hill,Arizona,9,21.5,5.5,3.1,1.5
561,24,NYK,Tim Hardaway Jr.,Michigan,10,27.0,13.9,2.8,1.9
562,25,LAC,Reggie Bullock,UNC,10,22.5,7.8,2.5,1.2
563,26,MIN,Andre Roberson,Colorado,7,22.2,4.5,4.0,0.9
564,27,DEN,Rudy Gobert,,10,30.0,12.4,11.7,1.3
565,28,SAS,Livio Jean-Charles,,,,,,
566,29,OKC,Archie Goodwin,Kentucky,4,14.5,6.3,2.0,1.2
567,30,PHO,Nemanja Nedović,,1,5.9,1.1,0.6,0.5
568,31,CLE,Allen Crabbe,California,7,24.0,9.1,2.8,1.1
569,32,OKC,Álex Abrines,,3,16.0,5.3,1.4,0.5
570,33,CLE,Carrick Felix,Arizona State,1,5.4,2.7,0.9,0.6
571,34,HOU,Isaiah Canaan,Murray State,6,20.4,8.1,1.9,1.9
572,35,PHI,Glen Rice Jr.,Georgia Tech,2,9.5,2.7,1.5,0.6
573,36,SAC,Ray McCallum,Detroit Mercy,3,18.2,6.0,2.0,2.4
574,37,DET,Tony Mitchell,University of North Texas,1,3.8,1.0,1.2,0.1
575,38,WAS,Nate Wolters,South Dakota State,3,18.8,5.5,2.2,2.5
576,39,POR,Jeff Withey,Kansas,5,10.1,3.2,2.5,0.3
577,40,POR,Grant Jerrett,Arizona,1,6.4,2.0,1.1,0.4
578,41,MEM,Jamaal Franklin,San Diego State,2,7.3,1.8,1.0,0.4
579,42,PHI,Pierre Jackson,Baylor,1,10.5,4.4,1.1,2.4
580,43,MIL,Ricky Ledo,Providence,2,9.9,3.9,1.4,0.8
581,44,DAL,Mike Muscala,Bucknell,10,15.5,6.2,3.2,0.9
582,45,POR,Marko Todorović,,,,,,
583,46,UTA,Erick Green,Virginia Tech,2,8.7,3.1,0.7,0.8
584,47,ATL,Raul Neto,,8,16.1,6.0,1.6,2.1
585,48,LAL,Ryan Kelly,Duke,4,19.2,6.0,3.1,1.3
586,49,CHI,Erik Murphy,Florida,1,2.6,0.3,0.3,0.1
587,50,ATL,James Ennis III,Cal State Long Beach,8,20.3,6.7,3.3,0.9
588,51,ORL,Romero Osby,Oklahoma,,,,,
589,52,MIN,Lorenzo Brown,NC State,5,11.5,2.8,1.5,1.8
590,53,IND,Colton Iverson,Colorado State,,,,,
591,54,WAS,Arsalan Kazemi,Oregon,,,,,
592,55,MEM,Joffrey Lauvergne,,4,13.6,5.6,3.8,0.9
593,56,DET,Peyton Siva,Louisville,1,9.3,2.3,0.6,1.4
594,57,PHO,Alex Oriakhi,Missouri,,,,,
595,58,SAS,Deshaun Thomas,Ohio State,,,,,
596,59,MIN,Bojan Dubljević,,,,,,
597,60,MEM,Jānis Timma,,,,,,
598,1,NOH,Anthony Davis,Kentucky,11,34.4,23.8,10.2,2.3
599,2,CHA,Michael Kidd-Gilchrist,Kentucky,8,24.6,8.4,5.4,1.2
600,3,WAS,Bradley Beal,Florida,11,34.8,22.1,4.1,4.2
601,4,CLE,Dion Waiters,Syracuse,8,28.2,13.1,2.6,2.8
602,5,SAC,Thomas Robinson,Kansas,5,13.4,4.9,4.8,0.6
603,6,POR,Damian Lillard,Weber State,11,36.3,24.7,4.2,6.6
604,7,GSW,Harrison Barnes,UNC,11,31.8,14.1,5.1,1.8
605,8,TOR,Terrence Ross,Washington,11,24.9,11.3,2.9,1.3
606,9,DET,Andre Drummond,UConn,11,29.6,13.8,13.2,1.4
607,10,NOH,Austin Rivers,Duke,11,24.1,8.7,2.1,2.2
608,11,POR,Meyers Leonard,Illinois,9,16.0,5.6,3.9,0.9
609,12,HOU,Jeremy Lamb,UConn,10,20.8,10.1,3.6,1.6
610,13,PHO,Kendall Marshall,UNC,4,19.3,5.0,1.6,4.9
611,14,MIL,John Henson,UNC,8,19.7,7.6,5.3,1.1
612,15,PHI,Maurice Harkless,St. John's,10,22.6,6.9,3.5,0.9
613,16,HOU,Royce White,Iowa State,1,3.0,0.0,0.0,0.0
614,17,DAL,Tyler Zeller,UNC,8,17.5,6.9,4.4,0.9
615,18,HOU,Terrence Jones,Kentucky,6,23.8,10.4,5.7,1.0
616,19,ORL,Andrew Nicholson,St. Bonaventure,5,14.3,6.0,3.0,0.4
617,20,DEN,Evan Fournier,,11,28.6,14.3,2.7,2.6
618,21,BOS,Jared Sullinger,Ohio State,5,24.3,10.8,7.5,1.8
619,22,BOS,Fab Melo,Syracuse,1,6.0,1.2,0.5,0.0
620,23,ATL,John Jenkins,Vanderbilt,6,12.8,5.0,1.5,0.8
621,24,CLE,Jared Cunningham,Oregon State,4,7.2,2.3,0.7,0.5
622,25,MEM,Tony Wroten,Washington,4,21.2,11.1,2.5,3.0
623,26,IND,Miles Plumlee,Duke,7,16.4,4.9,4.5,0.5
624,27,MIA,Arnett Moultrie,Mississippi State,2,12.4,3.6,3.1,0.2
625,28,OKC,Perry Jones,Baylor,3,11.7,3.4,1.8,0.4
626,29,CHI,Marquis Teague,Kentucky,3,10.0,2.4,1.0,1.5
627,30,GSW,Festus Ezeli,Vanderbilt,3,14.1,4.2,4.3,0.4
628,31,CHA,Jeff Taylor,Vanderbilt,3,19.4,6.1,2.0,0.8
629,32,WAS,Tomáš Satoranský,,6,22.2,6.9,2.9,4.1
630,33,CLE,Bernard James,Florida State,3,8.3,2.2,2.3,0.1
631,34,CLE,Jae Crowder,Marquette,10,25.3,9.6,4.3,1.6
632,35,GSW,Draymond Green,Michigan State,11,28.5,8.7,6.9,5.5
633,36,SAC,Orlando Johnson,UC Santa Barbara,3,10.8,3.2,1.7,0.7
634,37,TOR,Quincy Acy,Baylor,7,16.0,4.9,3.5,0.6
635,38,DEN,Quincy Miller,Baylor,3,13.5,4.3,2.4,0.5
636,39,DET,Khris Middleton,Texas A&M,10,31.8,17.1,4.9,3.8
637,40,POR,Will Barton,Memphis,11,25.9,11.6,4.3,2.7
638,41,POR,Tyshawn Taylor,Kansas,2,8.0,2.9,0.5,0.9
639,42,MIL,Doron Lamb,Kentucky,2,12.7,3.5,1.0,0.8
640,43,ATL,Mike Scott,Virginia,9,16.5,6.7,3.1,0.9
641,44,DET,Kim English,Missouri,1,9.9,2.9,0.9,0.6
642,45,PHI,Justin Hamilton,LSU,3,17.4,6.1,3.6,0.8
643,46,NOH,Darius Miller,Kentucky,6,19.8,5.9,1.6,1.4
644,47,UTA,Kevin Murphy,Tennessee Technological University,1,3.1,0.9,0.2,0.1
645,48,NYK,Kostas Papanikolaou,,2,15.8,3.6,2.3,1.5
646,49,ORL,Kyle O'Quinn,Norfolk State,8,14.2,5.4,4.6,1.4
647,50,DEN,İzzet Türkyılmaz,,,,,,
648,51,BOS,Kris Joseph,Syracuse,1,5.4,0.9,0.7,0.1
649,52,GSW,Ognjen Kuzmić,,2,4.4,0.9,1.0,0.2
650,53,LAC,Furkan Aldemir,,1,13.2,2.3,4.3,0.7
651,54,PHI,Tornike Shengelia,,2,5.5,1.3,0.9,0.4
652,55,DAL,Darius Johnson-Odom,Marquette,2,3.0,0.0,0.9,0.3
653,56,TOR,Tomislav Zubčić,,,,,,
654,57,NJN,İlkan Karaman,,,,,,
655,58,MIN,Robbie Hummel,Purdue,2,14.3,3.9,2.7,0.5
656,59,SAS,Marcus Denmon,Missouri,,,,,
657,60,LAL,Robert Sacre,Gonzaga,4,14.5,4.2,3.1,0.7
658,1,CLE,Kyrie Irving,Duke,12,34.1,23.1,3.8,5.7
659,2,MIN,Derrick Williams,Arizona,7,20.7,8.9,4.0,0.7
660,3,UTA,Enes Freedom,,11,21.5,11.2,7.8,0.9
661,4,CLE,Tristan Thompson,Texas,11,26.8,9.0,8.4,1.0
662,5,TOR,Jonas Valančiūnas,,11,26.1,13.4,9.5,1.2
663,6,WAS,Jan Veselý,,3,15.2,3.6,3.5,0.6
664,7,SAC,Bismack Biyombo,,12,19.9,5.2,6.1,0.6
665,8,DET,Brandon Knight,Kentucky,9,29.3,14.0,3.1,3.9
666,9,CHA,Kemba Walker,UConn,11,33.3,19.5,3.8,5.3
667,10,MIL,Jimmer Fredette,BYU,6,13.3,6.0,1.0,1.4
668,11,GSW,Klay Thompson,Washington State,10,32.8,19.5,3.5,2.3
669,12,UTA,Alec Burks,Colorado,11,23.0,10.6,3.5,2.0
670,13,PHO,Markieff Morris,Kansas,12,24.8,10.9,5.2,1.6
671,14,HOU,Marcus Morris,Kansas,12,27.1,12.4,4.6,1.5
672,15,IND,Kawhi Leonard,San Diego State,11,31.3,19.2,6.4,2.9
673,16,PHI,Nikola Vučević,USC,12,30.9,16.9,10.4,2.7
674,17,NYK,Iman Shumpert,Georgia Tech,10,24.9,7.2,3.3,1.8
675,18,WAS,Chris Singleton,Florida State,3,17.6,4.1,3.2,0.6
676,19,CHA,Tobias Harris,Tennessee,12,31.4,16.3,6.2,2.3
677,20,MIN,Donatas Motiejūnas,,6,18.2,7.3,3.8,1.1
678,21,POR,Nolan Smith,Duke,2,9.9,3.3,1.0,1.2
679,22,DEN,Kenneth Faried,Morehead State University,8,24.5,11.4,8.1,1.0
680,23,HOU,Nikola Mirotić,,5,24.2,12.3,5.9,1.3
681,24,OKC,Reggie Jackson,Boston College,12,25.6,13.0,3.0,4.3
682,25,BOS,MarShon Brooks,Providence,5,17.3,8.0,2.1,1.4
683,26,DAL,Jordan Hamilton,Texas,5,13.9,5.9,2.8,0.8
684,27,NJN,JaJuan Johnson,Purdue,1,8.3,3.2,1.6,0.2
685,28,CHI,Norris Cole,Cleveland State University,6,22.3,7.0,2.0,2.7
686,29,SAS,Cory Joseph,Texas,12,22.2,7.1,2.6,3.0
687,30,CHI,Jimmy Butler,Marquette,12,33.2,17.7,5.3,4.1
688,31,MIA,Bojan Bogdanović,,9,29.1,15.0,3.6,1.6
689,32,CLE,Justin Harper,Richmond,3,6.8,2.0,0.8,0.2
690,33,DET,Kyle Singler,Duke,6,21.9,6.5,2.9,0.8
691,34,WAS,Shelvin Mack,Butler,8,18.4,6.6,2.0,3.1
692,35,SAC,Tyler Honeycutt,UCLA,2,5.0,1.2,1.0,0.4
693,36,NJN,Jordan Williams,Maryland,1,14.8,4.6,3.6,0.3
694,37,LAC,Trey Thompkins,Georgia,1,5.0,2.4,1.0,0.1
695,38,HOU,Chandler Parsons,Florida,9,30.1,12.7,4.5,2.7
696,39,CHA,Jeremy Tyler,,3,9.9,3.6,2.6,0.2
697,40,MIL,Jon Leuer,Wisconsin,8,15.8,6.4,3.8,0.8
698,41,LAL,Darius Morris,Michigan,4,11.1,3.3,1.0,1.4
699,42,IND,Dāvis Bertāns,,6,19.1,8.2,2.7,1.0
700,43,CHI,Malcolm Lee,UCLA,3,14.8,3.9,1.8,1.4
701,44,GSW,Charles Jenkins,Hofstra,2,12.1,3.7,0.9,1.9
702,45,NOH,Josh Harrellson,Kentucky,3,11.8,3.5,3.0,0.3
703,46,LAL,Andrew Goudelock,College of Charleston,3,9.7,4.0,0.7,0.5
704,47,LAC,Travis Leslie,Georgia,1,4.5,1.4,0.9,0.5
705,48,ATL,Keith Benson,Oakland,1,3.0,0.0,1.0,0.0
706,49,MEM,Josh Selby,Kansas,2,7.8,2.2,0.5,0.9
707,50,PHI,Lavoy Allen,Temple,6,17.8,4.8,4.8,1.0
708,51,POR,Jon Diebler,Ohio State,,,,,
709,52,DET,Vernon Macklin,Florida,1,5.9,2.0,1.5,0.2
710,53,ORL,DeAndre Liggins,Kentucky,5,10.8,2.0,1.4,0.7
711,54,CLE,Milan Mačvan,,,,,,
712,55,BOS,E'Twaun Moore,Purdue,10,21.0,7.9,2.0,1.8
713,56,LAL,Chukwudiebere Maduabum,,,,,,
714,57,DAL,Tanguy Ngombo,,,,,,
715,58,LAL,Ater Majok,,,,,,
716,59,SAS,Ádám Hanga,,,,,,
717,60,SAC,Isaiah Thomas,Washington,11,28.3,17.7,2.4,4.8
718,1,WAS,John Wall,Kentucky,11,35.6,19.1,4.3,9.0
719,2,PHI,Evan Turner,Ohio State,10,26.9,9.7,4.6,3.5
720,3,NJN,Derrick Favors,Georgia Tech,12,24.3,10.6,7.1,1.1
721,4,MIN,Wesley Johnson,Syracuse,9,22.1,7.0,3.2,1.1
722,5,SAC,DeMarcus Cousins,Kentucky,11,29.8,19.6,10.2,3.0
723,6,GSW,Ekpe Udoh,Baylor,7,14.8,3.5,2.9,0.7
724,7,DET,Greg Monroe,Georgetown,10,27.4,13.0,8.2,2.1
725,8,LAC,Al-Farouq Aminu,Wake Forest,11,24.9,7.5,6.0,1.2
726,9,UTA,Gordon Hayward,Butler,13,31.1,15.6,4.5,3.5
727,10,IND,Paul George,Fresno State,13,33.6,20.4,6.4,3.6
728,11,NOH,Cole Aldrich,Kansas,8,10.0,3.1,3.3,0.5
729,12,MEM,Xavier Henry,Kansas,5,15.7,5.7,1.9,0.6
730,13,TOR,Ed Davis,UNC,12,19.1,5.9,6.4,0.7
731,14,HOU,Patrick Patterson,Kentucky,11,20.8,6.7,3.9,1.0
732,15,MIL,Larry Sanders,VCU,6,19.5,6.4,5.7,0.7
733,16,MIN,Luke Babbitt,Nevada,8,14.0,4.8,2.2,0.6
734,17,CHI,Kevin Séraphin,,7,15.2,5.9,3.5,0.6
